Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response
01JSM6C4Y8Q1GFHVGXX1Q9K4P9,David,Crawford,97730,2025-03-11,3,"Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends.."
01JSM6C4Y85CWS1BC11EW7W4P6,Elizabeth,Henderson,84324,2025-02-18,4,Customer service was slow and unhelpful with my warranty question..
01JSM6C4Y8JD5XPHPDVT5VVV27,David,Huber,83582,2025-04-03,4,Unreliable product—my reel broke after one fishing trip..
01JSM6C4Y99JGA26K3YD9J1Q69,Darlene,Roberts,25012,2025-02-10,1,Return process was super easy and hassle-free..
01JSM6C4Y916X5PFGQ764QREXD,Christian,Harvey,8843,2025-02-16,3,"Product availability was hit or miss, had to settle for my second choice. and Customer service was fine but didn’t seem to care much.."
01JSM6C4Y9SQVR094M7Z495AHJ,Brian,Weeks,64682,2025-03-05,5,Online order lost in transit and no one could explain why..
01JSM6C4Y95BS9M830CVE236CG,Derek,Hines,1113,2025-03-11,5,"Online order lost in transit and no one could explain why. and Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4YAEQZX6P9N4PSYWA7X,Adam,Allen,45140,2025-01-16,3,"Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much.."
01JSM6C4YAHAKTC2XTPWPENG7A,Sara,Walsh,25626,2025-01-04,3,Shipping took longer than expected for my kayak order..
01JSM6C4YA8BDYSHEA1S1HN0DB,Ashley,Norton,97232,2025-03-04,3,"Business hours are alright, but they close too early on weekends.."
01JSM6C4YA1K12PS09H4XJ6B9Y,Alicia,Collins,45369,2025-01-04,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Online order lost in transit and no one could explain why. and Business hours are ridiculous, closed mid-day when I stopped by.."
01JSM6C4YADM74D689QC26VBMX,Brian,Nguyen,82644,2025-03-04,2,Customer service was friendly but not very knowledgeable about firearms..
01JSM6C4YBMAJ6PJ0H3HNT84TG,Melissa,Phillips,23890,2025-04-01,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Product was defective—my bike tire popped on the first ride.."
01JSM6C4YB4WQ7PTWN5RKA9ZC6,Brian,Davis,58438,2025-04-01,3,"Average experience, pricing was okay but nothing special. and Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4YBJ0TGXEMEM19XN704,Henry,Martinez,63165,2025-03-11,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule. and Knowledgeable staff helped me pick the perfect hunting boots.."
01JSM6C4YBRYJ34W8C9CP4RC0R,Thomas,Snyder,2138,2025-03-24,1,"Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4YBNP7E800DQ739E1PW,Michael,Fisher,48179,2025-03-15,3,"Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive.."
01JSM6C4YCZ960ZVA46PSBA976,Jocelyn,Martin,26342,2025-01-10,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4YCC60BMRFX37Z2ABKF,Anne,Frye,16154,2025-01-03,2,"Business hours are convenient, but the store was a bit messy. and Decent selection, but I wish they had more sizes in stock.."
01JSM6C4YCJDV8EVEWSD4JND4B,Eddie,Mitchell,87805,2025-03-02,4,"Online order was delayed with no updates, frustrating process. and Store hours are inconvenient, closed when I needed to shop. and Hidden fees popped up at checkout, really soured the experience.."
01JSM6C4YCZ3QBCVZ7537WQ8F9,George,Stewart,86878,2025-01-04,5,"Business hours are ridiculous, closed mid-day when I stopped by.."
01JSM6C4YCQZZKJYXS32GTJ337,Jay,Rangel,42201,2025-03-11,1,"Fast shipping on my online order, arrived ahead of schedule. and Product was in stock and worked perfectly, couldn’t be happier. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4YDBR2D4FT3FKTC3K9H,Leah,Cox,71056,2025-01-25,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4YDJCBPFS3AT3RYJHQ7,Tiffany,Roberson,19340,2025-02-28,5,"Product was defective—my bike tire popped on the first ride. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip.."
01JSM6C4YDA9SPK8E1K8JN41K4,Nicole,Diaz,4893,2025-03-28,4,"Hidden fees popped up at checkout, really soured the experience. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4YDX2C4FCV69FJYQ67K,Julia,Arroyo,20542,2025-01-18,3,"Store was clean, but the return policy felt restrictive. and Shipping took longer than expected for my kayak order.."
01JSM6C4YDK6VP9MXMN2HH405P,Amy,Morrison,8951,2025-04-02,3,"Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much.."
01JSM6C4YEG849QCP9RPRQC29B,Thomas,Cunningham,45729,2025-04-06,1,"Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4YE8F1FZ02RZPHETQAW,Karen,Stephens,27485,2025-03-07,3,"Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive.."
01JSM6C4YEH1STF5NRGWZGK0MR,Kathleen,Garcia,13091,2025-01-25,2,"Reliable product, though the staff seemed too busy to assist. and Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4YE7RM50XD1RB3M7MGS,Ralph,House,10434,2025-04-04,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip.."
01JSM6C4YFC8C5HJ7N79XDJV00,Kimberly,Watts,9413,2025-03-18,5,"Product was defective—my bike tire popped on the first ride. and Business hours are ridiculous, closed mid-day when I stopped by.."
01JSM6C4YFVQQW4ZGJS0YR1KNC,Glenda,Cowan,34506,2025-04-04,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy.."
01JSM6C4YFZSTVG4CTR9XF11PC,Andrea,Raymond,15582,2025-02-26,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Product was defective—my bike tire popped on the first ride. and Online order lost in transit and no one could explain why.."
01JSM6C4YF4C4GY3KENEDK4KCG,Joshua,Woodard,25725,2025-01-06,4,"Hidden fees popped up at checkout, really soured the experience.."
01JSM6C4YFQ35G6ERK6YK06G5R,Gina,Fisher,78319,2025-04-08,5,"Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip.."
01JSM6C4YGP845MRPQ21CSSE6K,Shannon,Baker,69320,2025-04-01,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear. and Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4YG5BSMBR1WG30DWHP3,Danielle,Johnson,35581,2025-03-22,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing.."
01JSM6C4YGK13CSSNHYA5ZF9CC,Lauren,Mathis,7528,2025-04-08,3,"Business hours are alright, but they close too early on weekends. and Customer service was fine but didn’t seem to care much.."
01JSM6C4YGQGRHTB6HPPBQR9ZY,Stephen,Frey,79493,2025-01-14,5,"Business hours are ridiculous, closed mid-day when I stopped by.."
01JSM6C4YGEJYZNAWJ5X68ZKVW,Thomas,Guzman,18473,2025-03-15,1,"Product was in stock and worked perfectly, couldn’t be happier. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4YHEG15D0YMT4DNEJCS,Derek,Rodriguez,43150,2025-01-11,3,"Business hours are alright, but they close too early on weekends. and Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4YHDPH9EDM5QD5T1H94,Jamie,Roberson,7707,2025-02-02,3,Shipping took longer than expected for my kayak order..
01JSM6C4YH54A14P6Y0AZT7KCW,Patricia,Andrews,56785,2025-04-06,5,"Terrible customer service, staff ignored me while I waited for help. and Online order lost in transit and no one could explain why. and Product was defective—my bike tire popped on the first ride.."
01JSM6C4YH7MRTNY205JX8MCZ0,James,Hill,42231,2025-03-19,3,"Shipping took longer than expected for my kayak order. and Business hours are alright, but they close too early on weekends.."
01JSM6C4YHKEKF7HPJT0ECKCYV,Meghan,Long,99163,2025-01-05,2,"Decent selection, but I wish they had more sizes in stock. and Good pricing on camping gear, but the checkout line took forever. and Online order arrived on time, but packaging was slightly damaged.."
01JSM6C4YJMYKZHSDHGX5ZS2YE,Nicole,Whitehead,80058,2025-02-07,1,"Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Knowledgeable staff helped me pick the perfect hunting boots.."
01JSM6C4YJE17E4W41QZDYKJTF,Megan,Watkins,17395,2025-01-11,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here!."
01JSM6C4YJR4NET1WVCMTFBYFF,Kristen,Anderson,36448,2025-03-09,5,"Product was defective—my bike tire popped on the first ride. and Hidden fees everywhere, felt like a bait-and-switch on pricing. and Terrible customer service, staff ignored me while I waited for help.."
01JSM6C4YJZG4GJ4D92Q3DZFRQ,Nicolas,Smith,21510,2025-02-26,4,Unreliable product—my reel broke after one fishing trip..
01JSM6C4YJ83ECQJ1NEZDXTH91,Richard,Graves,10807,2025-03-08,5,"Online order lost in transit and no one could explain why. and Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4YKBQ8XS1RXK05KJ7V5,Leslie,Martinez,94014,2025-02-06,2,"Online order arrived on time, but packaging was slightly damaged. and Decent selection, but I wish they had more sizes in stock.."
01JSM6C4YKJN519KBB7XNPM3X1,Tricia,Cunningham,22443,2025-02-15,4,"Online order was delayed with no updates, frustrating process. and Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4YKG8ZBK0N4G44F2K3J,Paula,Brown,24624,2025-03-03,3,"Business hours are alright, but they close too early on weekends.."
01JSM6C4YK5P9DSEQV67FW96WG,Danielle,Thomas,99609,2025-04-09,2,"Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4YKE6ZM295HRTGW10VP,Brandon,Mendoza,28971,2025-01-20,2,"Online order arrived on time, but packaging was slightly damaged. and Customer service was friendly but not very knowledgeable about firearms. and Decent selection, but I wish they had more sizes in stock.."
01JSM6C4YMXD27BFP6K3HW0G4S,Cassandra,Morris,39158,2025-03-31,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order.."
